compoumd_number,name,formula,weight,smile,inchi,charge,MolecularWeight,HeavyAtoms,MolecularVolume,RotatableBonds,HydrogenBondDonors,HydrogenBondAcceptors,SLogP,TPSA
C00012,Peptide,C2H4NO2R(C2H2NOR)n,None,None,None,0,None,None,None,None,None,None,None,None
C00014,Ammonia; NH3,NH3,17.0265,[H]N([H])[H],InChI=1S/H3N/h1H3,0,17.03,1,19.56,0,1,1,0.16,35.00
C00015,UDP; Uridine 5'-diphosphate,C9H14N2O12P2,404.0022,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,404.16,25,287.86,6,6,14,0.68,219.91
C00016,FAD; Flavin adenine dinucleotide,C27H33N9O15P2,785.1571,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,"InChI=1S/C27H33N9O15P2/c1-10-3-12-13(4-11(10)2)35(24-18(32-12)25(42)34-27(43)33-24)5-14(37)19(39)15(38)6-48-52(44,45)51-53(46,47)49-7-16-20(40)21(41)26(50-16)36-9-31-17-22(28)29-8-30-23(17)36/h3-4,8-9,14-16,19-21,26,37-41H,5-7H2,1-2H3,(H,44,45)(H,46,47)(H2,28,29,30)(H,34,42,43)/t14-,15+,16+,19-,20+,21+,26+/m0/s1",0,785.55,53,588.47,13,9,24,1.90,365.00
C00017,Protein,C2H4NO2R(C2H2NOR)n,None,None,None,None,None,None,None,None,None,None,None,None
C00018,Pyridoxal phosphate; Pyridoxal 5-phosphate,C8H10NO6P,247.0246,[H]C(=O)c1c(COP(O)(O)=O)cnc(C)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",0,247.14,16,196.71,4,3,7,0.86,116.95
C00019,S-Adenosyl-L-methionine; S-Adenosylmethionine,C15H22N6O5S,398.1372,C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",+1,399.45,27,325.76,7,5,11,-0.21,184.70
C00020,AMP; Adenosine 5'-monophosphate,C10H14N5O7P,347.0631,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",0,347.22,23,248.48,4,5,12,-0.38,188.14
C00021,S-Adenosyl-L-homocysteine; S-Adenosylhomocysteine,C14H20N6O5S,384.1216,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",0,384.41,26,307.14,7,5,11,0.28,184.70
C00022,Pyruvate; Pyruvic acid,C3H4O3,88.016,CC(=O)C([O-])=O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1",-1,87.05,6,80.23,1,0,3,-1.67,57.20
C00024,Acetyl-CoA; Acetyl coenzyme A,C23H38N7O17P3S,809.1258,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1",0,809.57,51,633.53,20,9,24,1.94,365.70
C00025,L-Glutamate; L-Glutamic acid,C5H9NO4,147.0532,N[C@@H](CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",0,147.13,10,135.94,4,3,5,-0.45,100.62
C00026,2-Oxoglutarate; Oxoglutaric acid,C5H6O5,146.0215,[O-]C(=O)CCC(=O)C([O-])=O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2",-2,144.08,10,128.45,4,0,5,-3.16,97.33
C00027,Hydrogen peroxide; H2O2,H2O2,34.0055,[H]OO[H],InChI=1S/H2O2/c1-2/h1-2H,0,34.01,2,26.14,0,2,2,0.36,40.46
C00029,UDP-glucose; UDPglucose,C15H24N2O17P2,566.055,OC[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14?/m1/s1",0,566.30,36,423.25,9,9,19,0.05,301.13
C00031,D-Glucose; Grape sugar,C6H12O6,180.0634,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1",0,180.16,12,152.74,1,5,6,-1.50,112.45
C00032,Heme; Haem,C34H32FeN4O4,616.1773,CC1=C(CCC(O)=O)C2=[N+]3C1=Cc1c(C)c(C=C)c4C=C5C(C)=C(C=C)C6=[N+]5[Fe--]3(n14)n1c(=C6)c(C)c(CCC(O)=O)c1=C2,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",0,None,None,None,None,None,None,None,None
C00033,Acetate; Acetic acid,C2H4O2,60.0211,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",0,60.05,4,58.10,0,1,2,0.09,37.30
C00035,GDP; Guanosine 5'-diphosphate,C10H15N5O11P2,443.0243,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",0,443.20,28,303.47,6,7,16,-0.05,254.64
C00036,Oxaloacetate; Oxalacetic acid,C4H4O5,132.0059,[O-]C(=O)CC(=O)C([O-])=O,"InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2",-2,130.06,9,111.15,3,0,5,-3.55,97.33
C00037,Glycine; Aminoacetic acid,C2H5NO2,75.032,NCC(O)=O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",0,75.07,5,69.10,1,2,3,-0.69,63.32
C00039,DNA; DNAn,C10H17O8PR2(C5H8O5PR)n,None,None,None,None,None,None,None,None,None,None,None,None
C00040,Acyl-CoA; Acyl coenzyme A,C22H35N7O17P3SR,None,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC([*])=O,None,0,None,None,None,None,None,None,None,None
C00041,L-Alanine; L-2-Aminopropionic acid,C3H7NO2,89.0477,C[C@H](N)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",0,89.09,6,86.40,1,2,3,-0.30,63.32
C00042,Succinate; Succinic acid,C4H6O4,118.0266,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",0,118.09,8,107.64,3,2,4,-0.06,74.60
C00043,UDP-N-acetyl-alpha-D-glucosamine; UDP-N-acetyl-D-glucosamine,C17H27N3O17P2,607.0816,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1",0,607.35,39,466.21,10,9,20,0.19,310.00
C00044,GTP; Guanosine 5'-triphosphate,C10H16N5O14P3,522.9907,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",0,523.18,32,349.67,8,8,19,0.23,301.17
C00045,Amino acid; Amino acids,C2H4NO2R,None,NC([*])C(O)=O,None,0,None,None,None,None,None,None,None,None
C00046,RNA; RNAn,C10H18O13P2R2(C5H8O6PR)n,None,None,None,None,None,None,None,None,None,None,None,None
C00047,L-Lysine; Lysine acid,C6H14N2O2,146.1055,NCCCC[C@H](N)C(O)=O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",0,146.19,10,149.30,5,3,4,0.10,89.34
C00048,Glyoxylate; Glyoxalate,C2H2O3,74.0004,[H]C(=O)C(O)=O,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",0,74.04,5,64.25,1,1,3,-0.73,54.37
C00049,L-Aspartate; L-Aspartic acid,C4H7NO4,133.0375,N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",0,133.10,9,118.64,3,3,5,-0.84,100.62
C00051,Glutathione; 5-L-Glutamyl-L-cysteinylglycine,C10H17N3O6S,307.0838,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",0,307.32,20,275.25,9,5,9,-1.06,158.82
C00052,UDP-alpha-D-galactose; UDP-D-galactose,C15H24N2O17P2,566.055,OC[C@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1",0,566.30,36,423.25,9,9,19,0.05,301.13
C00053,3'-Phosphoadenylyl sulfate; 3'-Phosphoadenosine 5'-phosphosulfate,C10H15N5O13P2S,506.9862,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,"InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",0,507.26,31,339.56,8,6,18,0.99,278.04
C00054,"Adenosine 3',5'-bisphosphate; PAP",C10H15N5O10P2,427.0294,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]1O,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",0,427.20,27,294.68,6,6,15,0.08,234.67
C00055,CMP; Cytidine-5'-monophosphate,C9H14N3O8P,323.0519,Nc1ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,323.20,21,243.87,4,5,11,-0.06,179.43
C00058,Formate; Methanoic acid,CH2O2,46.0055,[H]C([O-])=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1",-1,45.02,3,39.48,0,0,2,-1.63,40.13
C00059,Sulfate; Sulfuric acid,H2SO4,97.9674,[O-]S([O-])(=O)=O,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2",-2,96.06,5,59.59,0,0,4,-0.26,80.26
C00060,Carboxylate; R-COOH,CO2R,None,[O-]C([*])=O,None,-1,None,None,None,None,None,None,None,None
C00061,FMN; Riboflavin-5-phosphate,C17H21N4O9P,456.1046,C12=NC(NC(C1=NC=3C(N2C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)=CC(=C(C3)C)C)=O)=O,"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1",0,456.34,31,357.34,7,6,13,1.57,208.09
C00062,L-Arginine; (S)-2-Amino-5-guanidinovaleric acid,C6H14N4O2,174.1117,N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",0,174.20,12,168.66,6,5,6,-0.77,125.22
C00063,CTP; Cytidine 5'-triphosphate,C9H16N3O14P3,482.9845,Nc1ccn([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,483.16,29,336.27,8,7,17,0.51,272.49
C00064,L-Glutamine; L-2-Aminoglutaramic acid,C5H10N2O3,146.0691,N[C@@H](CCC(N)=O)C(O)=O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",0,146.14,10,138.15,4,3,5,-1.05,106.41
C00065,L-Serine; L-2-Amino-3-hydroxypropionic acid,C3H7NO3,105.0426,N[C@@H](CO)C(O)=O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",0,105.09,7,95.19,2,3,4,-1.04,83.55
C00066,tRNA; tRNA(n),C10H17O10PR2(C5H8O6PR)n,None,None,None,None,None,None,None,None,None,None,None,None
C00067,Formaldehyde; Methanal,CH2O,30.0106,[H]C([H])=O,InChI=1S/CH2O/c1-2/h1H2,0,30.03,2,32.01,0,0,1,-0.18,17.07
C00068,Thiamin diphosphate; Thiamine diphosphate,C12H19N4O7P2S,425.045,Cc1ncc(C[n+]2csc(CCOP(O)(=O)OP(O)(O)=O)c2C)c(N)n1,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",+1,425.31,26,321.46,8,4,11,2.28,168.97
C00069,Alcohol,HOR,None,O[*],None,0,None,None,None,None,None,None,None,None
C00071,Aldehyde; RCHO,CHOR,None,[H]C([*])=O,None,0,None,None,None,None,None,None,None,None
C00072,Ascorbate; Ascorbic acid,C6H8O6,176.0321,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",0,176.12,12,147.46,2,4,6,-0.55,109.29
C00073,L-Methionine; Methionine,C5H11NO2S,149.051,CSCC[C@H](N)C(O)=O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",0,149.21,9,139.51,4,2,3,0.72,63.32
C00074,Phosphoenolpyruvate; Phosphoenolpyruvic acid,C3H5O6P,167.9824,OP(O)(=O)OC(=C)C([O-])=O,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)/p-1",-1,167.03,10,126.43,3,2,6,-1.30,106.89
C00075,UTP; Uridine 5'-triphosphate,C9H15N2O15P3,483.9685,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,"InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",0,484.14,29,334.06,8,7,17,0.97,266.44
C00077,"L-Ornithine; (S)-2,5-Diaminovaleric acid",C5H12N2O2,132.0899,NCCC[C@H](N)C(O)=O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1",0,132.16,9,132.00,4,3,4,-0.29,89.34
C00078,L-Tryptophan; Tryptophan,C11H12N2O2,204.0899,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",0,204.23,15,178.72,3,3,4,1.25,79.11
C00079,L-Phenylalanine; (S)-alpha-Amino-beta-phenylpropionic acid,C9H11NO2,165.079,N[C@@H](Cc1ccccc1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",0,165.19,12,159.02,3,2,3,0.93,63.32
C00081,ITP; Inosine 5'-triphosphate,C10H15N4O14P3,507.9798,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O,"InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",0,508.17,31,338.67,8,7,18,0.65,275.15
